431,1045
432,1273
432,1259
432,1257
432,1292
432,1284
432,1312
433,1124
433,1214
434,1204
435,1094
436,1045
436,1044
436,1042
436,1150
437,1026
437,1142
437,1027
437,1402
437,1138
437,1144
437,1143
437,1147
437,1146
437,1145
438,1315
439,1133
439,1130
439,1117
440,1206
440,1277
440,1141
440,1137
440,1238
440,1212
440,1178
440,1182
440,1243
440,1181
440,1244
440,1245
440,1142
440,1143
440,1144
440,1210
440,1145
440,1146
440,1147
440,1149
440,1242
440,1278
440,1138
441,1238
441,1178
441,1137
441,1210
441,1141
441,1140
441,1143
441,1145
441,1142
441,1138
442,1141
442,1137
442,1238
442,1027
442,1026
442,1206
442,1142
442,1143
442,1144
442,1182
442,1243
442,1181
442,1244
442,1245
442,1210
442,1178
442,1149
442,1145
442,1146
442,1147
443,1160
443,1400
443,1273
444,1140
444,1141
444,1155
445,1284
445,1058
445,1056
445,1059
445,1079
445,1421
445,1100
445,1217
445,1220
445,1219
445,1160
445,1161
445,1162
445,1163
445,1164
445,1165
445,1166
445,1167
445,1168
445,1169
445,1170
445,1171
445,1172
445,1173
445,1174
445,1175
446,1422
446,1417
447,1266
447,1058
447,1157
447,1241
447,1140
448,1142
448,1143
448,1144
448,1138
449,1315
450,1195
451,1399
452,1234
452,1423
452,1344
452,1414
452,1126
452,1424
453,1053
453,1052
453,1056
453,1058
453,1206
453,1141
453,1266
454,1160
454,1152
454,1019
454,1061
454,1060
454,1052
454,1059
454,1054
454,1055
454,1053
454,1058
454,1056
454,1117
455,1137
455,1140
455,1141
455,1142
455,1182
455,1206
456,1117
457,1246
457,1138
457,1026
457,1027
458,1177
458,1180
458,1179
458,1249
458,1425
458,1186
459,1149
459,1239
460,1252
460,1249
460,1294
460,1088
461,1149
461,1239
461,1240
461,1210
461,1212
461,1238
461,1207
461,1146
461,1145
461,1147
461,1237
461,1236
461,1208
461,1178
461,1142
461,1143
461,1144
462,1160
462,1161
462,1162
462,1163
462,1164
462,1165
462,1166
462,1167
462,1168
462,1169
462,1170
462,1171
462,1172
462,1173
462,1174
462,1175
462,1079
462,1057
462,1218
462,1219
462,1220
462,1100
463,1257
463,1259
463,1258
463,1260
464,1249
464,1250
465,1338
465,1366
465,1074
465,1426
465,1427
466,1160
466,1161
466,1162
466,1164
466,1176
467,1154
467,1241
467,1017
467,1019
468,1149
468,1239
468,1207
468,1145
468,1210
468,1147
468,1146
468,1212
468,1240
468,1238
468,1208
468,1178
468,1237
468,1236
468,1142
468,1143
468,1144
468,1213
469,1315
470,1160
470,1172
470,1164
470,1161
470,1162
470,1163
470,1165
470,1166
470,1167
470,1168
470,1169
470,1170
470,1171
470,1173
470,1174
470,1175
471,1138
471,1407
471,1409
472,1325
472,1323
472,1324
472,1304
473,1096
473,1099
473,1428
474,1160
474,1161
474,1162
474,1164
474,1171
474,1172
474,1173
474,1166
474,1167
474,1168
474,1169
474,1170
474,1174
474,1221
474,1222
474,1223
474,1163
474,1165
474,1175
475,1308
475,1288
476,1058
476,1353
476,1149
476,1180
476,1141
476,1179
476,1177
476,1182
476,1243
476,1181
476,1244
476,1245
476,1238
476,1212
476,1178
476,1210
476,1208
476,1207
476,1211
476,1209
476,1241
476,1018
476,1083
477,1195
477,1187
477,1216
478,1238
478,1149
478,1210
478,1208
478,1207
478,1211
478,1178
478,1241
478,1242
478,1213
478,1236
478,1237
478,1239
478,1240
478,1206
478,1142
478,1143
478,1144
478,1145
478,1146
478,1147
478,1182
478,1243
478,1181
478,1244
478,1245
479,1177
479,1158
479,1155
480,1429
480,1411
480,1117
481,1182
481,1149
481,1343
481,1241
481,1017
482,1294
482,1340
482,1020
482,1117
483,1236
483,1237
483,1149
483,1239
483,1240
484,1160
484,1079
484,1057
484,1218
484,1219
484,1220
484,1100
484,1161
484,1162
484,1163
484,1164
484,1165
484,1166
484,1167
484,1168
484,1169
484,1170
484,1171
484,1172
484,1173
484,1174
484,1175
485,1238
485,1149
485,1210
485,1208
485,1207
485,1211
485,1178
485,1241
485,1242
485,1213
485,1236
485,1237
485,1239
485,1240
485,1206
485,1142
485,1143
485,1145
485,1146
485,1147
485,1182
485,1243
485,1181
485,1244
485,1245
486,1149
486,1236
486,1239
486,1238
486,1212
486,1178
486,1206
486,1182
486,1243
486,1181
486,1244
486,1245
487,1042
488,1137
488,1238
488,1212
488,1178
488,1141
488,1067
489,1290
489,1255
489,1256
489,1292
489,1375
489,1319
489,1190
489,1138
490,1429
490,1411
490,1117
491,1123
491,1430
491,1431
491,1301
491,1300
491,1432
491,1433
491,1434
491,1435
492,1436
492,1268
493,1238
493,1149
493,1206
493,1142
493,1143
493,1240
493,1207
493,1239
493,1178
493,1145
493,1146
493,1147
493,1210
493,1236
493,1213
494,1300
494,1303
494,1301
494,1297
494,1295
494,1299
494,1350
494,1351
495,1152
495,1019
495,1155
495,1153
496,1111
496,1110
497,1074
497,1388
497,1346
498,1195
498,1192
498,1188
498,1187
498,1216
499,1246
500,1437
500,1377
501,1154
501,1243
501,1181
502,1160
502,1161
502,1162
502,1163
502,1164
502,1165
502,1152
502,1019
502,1061
502,1060
503,1160
503,1161
503,1162
503,1163
503,1164
503,1165
503,1152
503,1019
503,1061
503,1060
504,1160
504,1161
504,1162
504,1163
504,1164
504,1165
504,1152
504,1019
504,1061
504,1060
505,1160
505,1161
505,1162
505,1163
505,1164
505,1165
505,1152
505,1019
505,1061
505,1060
506,1160
506,1161
506,1162
506,1163
506,1164
506,1165
506,1152
506,1019
506,1061
506,1060
507,1026
507,1027
507,1210
507,1208
508,1142
508,1143
508,1144
508,1145
508,1146
508,1147
508,1026
508,1027
508,1148
509,1226
509,1219
509,1375
509,1358
509,1319
509,1359
509,1360
509,1438
509,1439
510,1283
510,1255
510,1226
510,1227
510,1228
510,1291
510,1229
510,1230
510,1231
510,1232
510,1233
511,1145
511,1147
511,1146
511,1210
511,1208
511,1207
511,1149
511,1239
511,1238
511,1178
511,1214
511,1273
511,1400
511,1212
512,1042
512,1044
512,1045
512,1117
512,1046
512,1202
512,1201
513,1429
513,1333
514,1271
514,1293
514,1252
515,1292
516,1149
516,1236
516,1237
516,1239
516,1240
516,1238
516,1178
516,1206
516,1182
516,1243
516,1181
516,1244
516,1245
516,1142
516,1143
516,1144
516,1145
516,1146
516,1147
517,1249
517,1252
517,1271
517,1440
518,1027
518,1026
518,1148
518,1346
519,1181
519,1182
519,1243
519,1244
519,1245
520,1318
520,1346
520,1389
521,1118
522,1252
523,1110
523,1111
524,1160
524,1161
524,1162
524,1163
524,1164
524,1165
524,1166
524,1167
524,1168
524,1169
524,1170
524,1171
524,1172
524,1173
524,1174
524,1175
525,1238
525,1140
525,1137
525,1141
525,1139
525,1151
525,1150
526,1137
526,1139
526,1140
526,1238
526,1212
526,1178
526,1141
527,1140
527,1137
527,1139
527,1142
527,1145
527,1151
527,1150
528,1160
528,1161
528,1162
528,1163
528,1164
528,1165
528,1152
528,1019
528,1061
528,1060
529,1160
529,1161
529,1162
529,1163
529,1164
529,1165
529,1152
529,1019
529,1061
529,1060
530,1177
530,1180
530,1179
531,1053
531,1054
531,1055
531,1056
531,1058
531,1059
532,1176
532,1161
532,1163
532,1164
532,1165
532,1162
532,1160
532,1168
532,1172
533,1160
533,1161
533,1162
533,1163
533,1164
533,1165
533,1166
533,1167
533,1168
533,1171
533,1172
533,1173
533,1169
533,1170
533,1174
533,1221
533,1222
533,1223
533,1175
534,1160
534,1161
534,1162
534,1164
534,1171
534,1172
534,1173
534,1166
534,1167
534,1168
534,1169
534,1170
534,1174
534,1221
534,1222
534,1223
535,1160
535,1161
535,1162
535,1164
535,1171
535,1172
535,1173
535,1166
535,1167
535,1168
535,1169
535,1170
535,1174
535,1221
535,1222
535,1223
536,1139
536,1141
536,1140
536,1142
536,1143
537,1140
537,1137
537,1141
537,1139
537,1145
537,1146
537,1147
537,1151
537,1150
538,1263
538,1264
539,1105
539,1043
540,1176
540,1160
540,1166
540,1171
540,1169
540,1170
541,1160
541,1161
541,1162
541,1164
541,1171
541,1172
541,1173
541,1166
541,1167
541,1168
541,1169
541,1170
541,1174
541,1221
541,1222
541,1223
541,1163
541,1165
541,1175
542,1160
542,1161
542,1162
542,1164
542,1171
542,1172
542,1173
542,1166
542,1168
542,1169
542,1170
542,1174
542,1221
542,1222
542,1223
542,1163
542,1165
542,1167
542,1175
543,1181
543,1182
543,1243
543,1244
543,1245
544,1441
544,1023
544,1442
544,1443
544,1285
544,1444
544,1445
544,1446
544,1447
544,1448
544,1394
544,1438
544,1330
545,1427
545,1081
545,1449
545,1450
545,1106
545,1451
545,1452
545,1453
545,1454
545,1249
545,1455
545,1424
545,1456
545,1395
545,1442
545,1079
545,1074
545,1360
545,1387
545,1439
545,1311
545,1329
545,1457
545,1458
545,990
545,1438
545,1119
545,1287
545,1285
545,1459
545,1265
545,1437
545,1413
545,1460
545,1461
545,1462
545,1253
545,1330
545,1463
545,1464
545,1262
546,1160
546,1161
546,1162
546,1164
546,1171
546,1172
546,1173
546,1166
546,1167
546,1168
546,1169
546,1170
546,1174
546,1221
546,1222
546,1223
547,1160
547,1161
547,1162
547,1163
547,1164
547,1165
547,1166
547,1167
547,1168
547,1171
547,1172
547,1173
547,1169
547,1170
547,1174
547,1221
547,1222
547,1223
547,1175
547,1247
548,1149
548,1236
548,1238
548,1210
548,1142
548,1143
549,1149
549,1236
549,1238
549,1210
550,1149
550,1236
550,1238
550,1210
550,1142
550,1143
551,1149
551,1236
551,1238
552,1236
552,1237
552,1149
552,1142
552,1145
552,1238
552,1206
553,1110
554,1315
554,1250
554,1465
554,1249
554,1251
554,1185
554,1117
554,1126
554,1362
554,1466
554,1253
555,1313
556,1249
556,1250
556,1160
556,1161
556,1162
556,1163
556,1164
556,1165
556,1166
556,1167
556,1168
556,1169
556,1170
556,1171
556,1172
556,1173
556,1174
556,1175
556,1052
556,1059
556,1054
556,1055
556,1053
556,1058
556,1056
556,1252
556,1090
556,1467
556,1042
556,1279
556,1117
556,1376
557,1468
557,1347
558,1467
558,1469
558,1029
559,1126
559,1432
559,1320
560,1429
560,1333
560,1331
560,1332
560,1334
560,1470
561,1083
561,1257
561,1420
561,1108
561,1029
562,1079
562,1054
562,1078
562,1160
562,1161
562,1162
562,1163
562,1164
562,1165
562,1166
562,1167
562,1168
562,1169
562,1170
562,1171
562,1172
562,1173
562,1174
562,1175
562,1397
563,1196
563,1008
563,1037
564,1102
564,1471
565,1431
565,1472
565,1473
565,1320
565,1035
565,1474
565,1475
565,1476
565,1182
566,1477
566,1472
566,1478
566,1473
566,1282
567,1110
567,1111
567,1103
567,1252
567,1042
567,1045
568,1346
568,1479
568,1480
568,1280
568,1029
568,1481
569,1009
569,1482
569,1466
569,1159
570,1000
570,1111
570,1004
570,1483
570,1484
570,1485
570,1486
570,1487
570,1488
571,1421
571,1489
572,1414
572,1490
572,1421
572,1491
573,1492
574,1099
574,1184
574,1493
574,1371
574,1186
574,1043
575,1098
575,1262
576,1091
576,1136
576,1111
576,1110
576,1113
576,1282
576,1494
576,1464
576,1249
576,1117
576,1376
576,1495
576,1496
576,1042
576,1045
576,1126
576,1048
577,1249
577,1271
577,1250
577,1042
577,1044
577,1045
577,1046
577,1202
577,1201
578,1252
578,1090
578,1249
578,1293
579,1429
579,1333
579,1331
579,1332
579,1334
579,1470
580,1085
580,1480
580,1280
580,1497
580,1425
580,1042
581,1402
581,1485
581,1486
581,1498
581,1487
582,1342
582,1136
582,1499
582,1500
582,1481
582,1501
583,1017
583,1182
583,1243
583,1181
583,1244
583,1019
584,1083
584,1091
584,1064
584,1502
584,1122
584,1423
584,1150
584,1151
584,1313
584,1503
584,1504
585,1083
585,1418
585,1104
585,1502
585,1503
585,1505
586,1020
586,1405
586,1035
586,1426
586,1488
587,1506
587,1314
588,1083
588,1087
588,1090
588,1093
588,1094
588,1096
588,1102
588,1103
588,1104
588,1105
588,1073
588,1503
588,1507
588,1345
589,1249
589,1087
589,1466
589,1253
589,1159
589,1250
590,1268
590,1477
590,1004
590,1473
590,1478
590,1508
590,1509
590,1000
591,1043
591,1067
592,1186
592,1510
593,1042
593,1045
593,1046
593,1202
593,1201
594,1111
595,1504
595,1304
596,1114
596,1421
596,1390
596,1042
597,1050
597,1093
597,1017
597,1067
597,1018
598,1511
598,1028
598,1512
599,1506
599,1513
599,1514
599,1515
599,1516
599,1517
599,1518
599,1519
599,1520
599,1521
599,1049
600,1150
600,1421
600,1418
601,1474
601,1522
601,1523
601,1035
601,1249
601,1250
601,1091
601,1282
601,1466
601,1136
601,1348
601,1253
601,1496
601,1117
602,1042
602,1044
602,1046
602,1045
603,1196
603,1073
603,1430
603,1524
603,1525
603,1029
603,1471
604,1028
604,1451
604,1512
604,1526
604,1450
605,1043
606,1063
606,1431
606,992
606,1472
606,1527
606,1484
606,1134
606,1136
606,1528
606,1035
606,1529
606,1354
607,1314
607,1530
608,1102
608,1454
609,1029
609,1419
609,1100
609,1493
609,1358
610,1249
610,1250
610,1184
610,1185
610,1117
610,1253
611,1000
611,1004
611,1320
611,1134
611,1421
611,1035
611,1491
612,1031
612,1309
612,1034
612,1035
612,1190
612,1491
613,1376
613,1082
614,1371
614,1110
614,1111
614,1339
614,1531
615,1111
615,1042
615,1043
615,1046
616,1249
616,1250
617,1293
617,1294
618,1113
618,1110
618,1532
619,1189
619,1119
619,1280
620,1513
620,1514
620,1515
620,1516
620,1517
620,1518
620,1519
620,1533
620,1520
620,1521
621,1141
621,1140
621,1150
621,1151
621,1235
621,1137
621,1139
622,1283
622,1255
622,1291
622,1206
622,1319
623,1026
623,1027
623,1148
623,1145
623,1146
623,1147
624,1142
624,1143
624,1144
624,1145
624,1146
624,1147
624,1026
624,1138
624,1226
624,1227
624,1228
624,1229
624,1230
624,1231
624,1232
624,1233
624,1247
625,1123
625,1301
626,1178
627,1141
627,1137
627,1052
627,1059
627,1054
627,1055
627,1053
627,1058
627,1056
628,1226
628,1229
628,1228
628,1227
629,1249
630,1238
630,1149
630,1236
630,1239
630,1240
630,1210
630,1242
630,1213
630,1142
630,1206
630,1147
631,1145
631,1142
631,1210
631,1213
631,1178
631,1207
632,1138
633,1424
633,1216
633,1456
633,1534
633,1442
634,1161
634,1164
634,1163
634,1162
634,1165
634,1160
635,1429
635,1333
635,1331
635,1332
635,1334
635,1470
636,1034
636,1192
636,1036
636,1193
637,1535
638,1401
639,1239
639,1240
639,1237
639,1149
639,1236
639,1210
639,1146
640,1402
640,1268
640,1306
640,1302
641,1206
641,1277
641,1278
641,1139
642,1145
642,1147
642,1212
642,1206
642,1238
642,1142
642,1178
642,1146
642,1143
642,1144
642,1177
643,1407
643,1410
644,1247
644,1266
644,1275
644,1248
644,1269
644,1246
644,1267
645,1021
645,1034
645,1346
645,1377
645,1192
645,1036
646,1157
646,1154
646,1152
646,1153
646,1019
646,1156
647,1095
648,1117
649,1239
649,1149
649,1210
649,1212
649,1238
649,1206
650,1429
650,1333
650,1315
650,1470
650,1354
651,1295
651,1303
651,1299
651,1297
651,1301
651,1350
652,1149
652,1238
652,1178
652,1242
652,1138
652,1142
652,1143
652,1144
653,1145
653,1238
653,1178
653,1206
653,1141
653,1137
653,1278
653,1210
653,1147
653,1212
653,1209
653,1146
653,1239
653,1179
653,1140
653,1213
653,1149
653,1242
653,1142
653,1143
653,1144
653,1236
653,1237
654,1063
654,1051
654,1234
654,1054
654,1052
654,1059
654,1053
654,1058
655,1182
655,1243
655,1181
655,1238
655,1212
655,1178
655,1210
655,1208
655,1207
655,1206
655,1142
655,1143
655,1144
655,1145
655,1146
655,1147
656,1424
656,1216
656,1456
656,1534
656,1133
657,1414
657,1344
657,1473
657,1478
658,1267
659,1177
659,1141
659,1179
659,1180
659,1241
659,1137
660,1142
660,1143
660,1144
661,1198
662,1536
663,1149
663,1238
663,1210
663,1208
663,1212
663,1178
663,1242
663,1213
663,1145
663,1146
663,1147
663,1142
663,1236
663,1239
663,1240
663,1206
663,1277
663,1026
663,1027
664,1266
664,1267
664,1248
665,984
666,1145
666,1147
666,1212
666,1206
666,1238
666,1142
666,1178
666,1146
666,1143
666,1144
666,1149
667,1177
667,1179
667,1180
668,984
668,1287
668,1501
668,1415
669,1196
669,1036
669,1194
669,1193
669,1067
669,1073
669,1345
670,1142
670,1143
670,1144
670,1145
670,1146
670,1147
670,1026
670,1027
670,1148
670,1016
671,1379
672,1416
673,1386
673,1537
674,1252
675,1140
676,1074
676,1366
676,1370
677,1126
677,1116
677,1490
677,1538
678,1042
678,1045
679,1160
679,1161
679,1162
679,1163
679,1164
679,1165
679,1171
679,1172
679,1173
680,1295
680,1303
680,1300
680,1297
680,1301
680,1351
680,989
680,1420
681,1299
681,1300
681,1297
681,1301
681,1351
681,1076
682,1424
682,1216
682,1456
682,1534
682,1442
683,984
684,1123
684,1434
684,1430
684,1473
684,1535
685,1295
685,1303
685,1297
686,1218
687,1150
688,1206
688,1238
688,1212
688,1178
688,1145
688,1146
688,1147
689,1142
689,1145
689,1146
689,1143
689,1144
689,1147
690,1119
691,1181
691,1244
691,1182
691,1243
691,1245
692,1252
692,1249
693,1226
693,1254
693,1231
693,1227
693,1229
694,1249
694,1185
694,1282
694,1466
695,1177
695,1179
695,1180
695,1052
695,1059
695,1054
695,1055
695,1053
695,1058
695,1056
696,1052
696,1059
696,1054
696,1055
696,1053
696,1058
696,1056
697,1031
697,1330
698,1334
698,1429
699,1041
700,1043
700,1117
700,1105
701,1539
701,1251
701,1202
701,1540
701,1465
701,1117
702,1513
702,1514
702,1515
702,1516
702,1517
702,1518
702,1519
702,1533
702,1520
702,1521
703,1019
703,1153
703,1154
703,1155
703,1152
703,1158
704,1513
704,1514
704,1515
704,1516
704,1517
704,1518
704,1519
704,1533
704,1520
704,1521
705,1513
705,1514
705,1515
705,1516
705,1517
705,1518
705,1519
705,1533
705,1520
705,1521
706,1541
706,1542
706,1543
706,1544
707,1541
707,1542
707,1544
707,1543
708,1196
708,1036
708,1194
709,1545
709,1491
709,1319
709,1123
709,1465
709,1378
709,1480
709,1512
709,1425
709,1042
710,1513
710,1514
710,1515
710,1516
710,1517
710,1518
710,1519
710,1533
710,1520
710,1521
711,1513
711,1514
711,1515
711,1516
711,1517
711,1518
711,1519
711,1533
711,1520
711,1521
712,1513
712,1514
712,1515
712,1516
712,1517
712,1518
712,1519
712,1533
712,1520
712,1521
713,1026
713,1027
713,1210
713,1208
713,1148
714,1149
714,1238
714,1213
714,1210
714,1147
714,1145
715,1134
716,1156
716,1218
717,1147
717,1052
717,1214
717,1289
718,1137
718,1238
718,1241
718,1382
718,1139
719,1259
719,1257
719,1260
719,1258
719,1274
719,1335
719,1136
719,1491
719,1076
719,1116
719,1475
720,1102
721,1296
721,1344
721,1116
722,1117
723,1125
723,1546
724,1271
724,1294
724,1252
725,1424
726,1546
726,1297
726,1302
727,1298
728,1148
729,1547
729,1548
730,1303
730,1297
730,1295
730,1301
730,1351
730,1300
730,988
730,987
730,1306
730,1296
730,1298
730,1123
730,1302
731,1182
731,1243
731,1181
731,1244
731,1245
732,1252
733,1123
733,1301
733,1302
733,1306
733,1299
733,988
733,987
733,989
733,1431
733,1430
733,1434
733,1297
733,1351
734,1346
734,1110
735,1298
735,1296
736,1137
736,1141
737,1238
737,1149
737,1210
737,1206
737,1240
737,1142
737,1143
737,1144
738,1310
739,1432
740,1316
740,1317
740,1079
740,1077
740,1078
740,1210
740,1238
740,1019
740,1180
740,1177
740,1045
740,1041
740,1283
740,1255
740,1291
740,1373
740,1372
740,1374
740,1241
740,1187
741,1137
741,1241
741,1213
741,1208
741,1210
741,1026
742,1262
743,1182
743,1243
743,1181
743,1244
743,1245
744,1303
744,1297
744,1295
744,988
744,987
744,989
744,1301
745,1303
745,1297
745,1295
745,988
745,987
745,989
745,1299
745,1431
745,1434
745,1430
746,1177
746,1226
746,1227
746,1228
746,1229
746,1230
746,1231
746,1232
746,1233
746,1284
746,1217
746,1283
746,1255
746,1291
746,1182
746,1243
746,1181
746,1244
747,1101
748,1549
748,1550
749,1160
749,1161
749,1162
749,1163
749,1164
749,1165
749,1166
749,1167
749,1168
749,1169
749,1170
749,1171
749,1172
749,1173
749,1174
749,1175
749,1098
750,1210
750,1149
750,1238
750,1147
750,1143
751,1464
751,1101
751,1451
751,1453
751,1450
751,1452
751,1349
751,1330
751,1341
751,1415
751,1010
751,1507
751,1064
751,994
751,1348
751,1551
751,1098
751,1333
751,996
751,1063
751,1079
751,1447
751,1448
751,1360
751,1457
751,1458
751,990
751,1119
751,1285
751,1459
751,1552
751,1437
751,1460
751,1461
751,1553
751,1419
751,1462
751,1463
752,1160
752,1161
752,1162
752,1172
753,1210
753,1238
753,1206
753,1182
753,1243
753,1181
753,1244
753,1245
753,1145
753,1146
753,1147
753,1142
753,1143
753,1144
753,1141
753,1137
754,1142
754,1143
754,1144
754,1145
754,1146
754,1147
754,1149
754,1182
754,1243
754,1181
754,1244
754,1245
754,1238
754,1178
755,1238
755,1178
755,1142
755,1143
755,1144
755,1145
755,1146
755,1147
755,1206
755,1137
756,1045
757,1142
757,1143
757,1144
757,1145
757,1146
757,1147
758,1026
758,1027
758,1142
758,1143
758,1144
759,1142
759,1143
759,1144
759,1145
759,1146
759,1147
760,1110
760,1111
760,1411
760,1412
760,1045
760,1134
760,1304
760,1042
760,1413
761,1346
761,1554
761,1303
761,1300
761,1348
761,1555
762,1236
762,1237
762,1149
762,1238
762,1242
762,1213
762,1141
762,1137
763,1226
763,1227
763,1228
763,1229
763,1142
763,1143
763,1144
763,1145
763,1146
763,1147
764,1226
764,1227
764,1228
764,1229
764,1230
764,1231
764,1232
764,1233
764,1289
764,1283
764,1255
764,1291
765,1289
765,1226
765,1227
765,1228
765,1229
765,1230
765,1231
765,1232
765,1233
766,1226
766,1227
766,1228
766,1229
766,1230
766,1231
766,1232
766,1233
767,1226
767,1227
767,1228
767,1229
767,1230
767,1231
767,1232
767,1233
767,1283
767,1255
767,1291
768,1309
769,1182
769,1243
769,1181
770,1049
771,1177
771,1180
771,1179
772,1134
773,1190
773,1191
773,1192
773,1034
773,1193
773,1036
773,1194
773,1195
773,1196
774,1149
774,1238
774,1142
774,1143
774,1144
774,1240
774,1236
774,1239
774,1212
774,1145
775,1111
775,1110
775,1041
775,1316
776,1402
777,1145
777,1146
777,1147
777,1210
777,1208
777,1207
777,1211
777,1209
777,1238
777,1212
777,1178
777,1241
777,1382
777,1384
777,1383
777,1381
777,1343
777,1242
777,1213
778,1502
778,1309
779,1119
779,985
779,1120
779,984
779,1121
779,986
780,1052
780,1059
780,1054
780,1055
780,1053
780,1058
780,1056
781,1044
781,1070
781,1067
781,1532
781,1096
781,1512
782,1052
782,1059
782,1054
782,1055
782,1053
782,1058
782,1056
783,1025
783,1415
783,1439
783,1358
783,1359
783,1319
784,1142
784,1143
784,1145
784,1146
784,1147
784,1026
784,1027
784,1144
784,1148
785,1180
785,1179
785,1177
786,1272
786,1254
786,1256
786,1226
786,1227
786,1228
786,1229
786,1230
786,1231
786,1232
786,1233
786,1289
786,1290
786,1283
786,1255
786,1291
786,1214
786,1273
786,1400
787,1182
787,1243
787,1181
787,1244
787,1245
788,1206
788,1182
788,1243
788,1181
788,1244
788,1245
789,1210
789,1208
789,1207
789,1211
789,1209
789,1238
789,1212
789,1178
789,1241
789,1382
789,1384
789,1383
789,1381
789,1343
789,1242
789,1213
789,1026
789,1027
789,1148
789,1142
789,1143
789,1144
789,1145
789,1146
789,1147
790,1026
790,1145
790,1142
790,1143
790,1144
790,1146
790,1147
790,1027
790,1148
791,1556
791,1557
791,1287
791,1558
792,1025
792,1415
792,1439
792,1358
792,1359
792,1319
793,1417
794,1556
794,1558
794,1557
794,1287
795,1282
795,1142
795,1143
795,1144
795,1145
795,1146
795,1147
796,1160
796,1161
796,1162
796,1163
796,1164
796,1165
796,1166
796,1167
796,1168
796,1169
796,1170
796,1171
796,1172
796,1173
796,1174
796,1175
796,1079
797,1006
797,1051
798,1043
798,1117
798,1042
799,1206
800,1253
800,1271
800,1294
800,1252
800,1440
800,1249
801,1138
801,1226
801,1273
801,1246
802,1129
803,1522
803,1450
803,1106
803,1551
803,1098
803,1010
803,994
803,1453
803,1454
803,1331
803,1333
803,1449
803,1101
803,1405
803,1452
803,1327
804,1333
805,1138
806,1045
806,1082
806,1559
806,1496
806,1067
807,1177
807,1180
807,1179
808,1316
808,1317
808,1210
808,1372
808,1373
809,1547
809,1548
810,1052
810,1059
810,1054
810,1055
810,1053
810,1058
810,1056
810,1526
811,1268
812,1182
812,1243
812,1181
812,1244
812,1245
813,1160
813,1161
813,1162
813,1163
813,1164
813,1165
813,1166
813,1167
813,1168
813,1169
813,1170
813,1171
813,1172
813,1173
813,1174
813,1175
814,1252
814,1160
814,1161
814,1162
814,1163
814,1164
814,1165
814,1166
814,1167
814,1168
814,1169
814,1170
814,1171
814,1172
814,1173
814,1174
814,1175
815,1268
816,1346
816,1554
816,1401
817,1440
818,1540
818,1539
818,1113
818,1391
818,1075
818,1560
818,1561
818,1562
818,1563
818,1564
818,1565
819,1322
819,1536
819,1324
820,1509
820,1508
821,1475
821,1276
821,1183
821,1566
821,1196
821,1113
821,1567
821,1123
821,1547
821,1546
821,1491
821,1306
821,1568
821,1569
821,1125
821,1490
821,1298
821,1432
821,1478
821,1509
821,1538
821,1350
821,1136
821,1268
821,1433
821,1436
821,988
821,987
821,989
821,1303
821,1299
821,1295
821,1379
821,1472
821,1234
821,991
821,1548
821,1297
821,1301
821,1431
821,1434
821,1527
821,1435
821,1351
821,1300
821,1320
821,1197
821,1474
821,1035
821,1570
821,1296
821,1302
821,1430
822,1125
823,1299
823,1210
823,1208
823,1207
823,1211
823,1209
823,1238
823,1212
823,1178
823,1241
823,1382
823,1384
823,1383
823,1381
823,1343
823,1242
823,1213
823,1125
824,1139
825,1125
825,1268
825,1123
825,992
825,1299
825,991
825,1546
825,1436
826,1182
826,1243
826,1181
826,1244
826,1245
826,1226
826,1142
827,1297
828,1262
829,1135
829,1197
830,1119
830,984
830,1500
830,1501
831,1523
831,1100
831,1331
831,1334
831,1429
831,1470
831,1332
832,1299
832,1301
832,1351
832,1546
832,1302
833,1119
833,1552
834,1311
834,1455
834,1438
834,1327
834,1329
835,1149
835,1239
835,1210
835,1208
835,1207
835,1211
835,1209
835,1238
835,1212
835,1178
835,1241
835,1382
835,1384
835,1383
835,1381
835,1343
835,1242
835,1213
835,1142
835,1143
835,1144
835,1145
835,1146
835,1147
836,1052
836,1059
836,1054
836,1055
836,1053
836,1058
836,1056
836,1057
836,1061
836,1062
837,984
837,1119
837,1287
837,1557
837,1558
837,985
838,1540
838,1539
838,1113
839,1117
840,1247
840,1266
840,1275
840,1248
840,1269
840,1246
840,1267
841,1210
841,1208
841,1207
841,1211
841,1209
841,1238
841,1212
841,1178
841,1241
841,1382
841,1384
841,1383
841,1381
841,1343
841,1242
841,1213
841,1026
841,1027
841,1148
841,1142
841,1143
841,1144
841,1145
841,1146
841,1147
841,1236
841,1237
841,1149
841,1239
841,1240
842,1283
842,1255
842,1291
842,1290
842,1226
842,1227
842,1228
842,1229
842,1230
842,1231
842,1232
842,1233
843,1093
843,1346
843,1404
843,1388
843,1389
844,1261
845,1571
846,1252
846,1249
846,1293
847,1252
847,1249
847,1293
848,1252
848,1249
848,1293
849,1252
849,1090
849,1249
849,1293
850,1249
850,1117
850,1250
850,1152
850,1251
850,1362
850,1363
850,1364
850,1084
850,1184
851,1249
851,1117
851,1250
851,1152
851,1251
851,1362
851,1363
851,1364
851,1084
851,1184
852,1249
852,1117
852,1250
852,1152
852,1251
852,1362
852,1363
852,1364
852,1084
852,1184
853,1249
853,1117
853,1250
853,1152
853,1251
853,1362
853,1363
853,1364
853,1084
853,1184
854,1249
854,1117
